<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.06.02	27.84	28.19	27.56	27.64	29393	23927400	1
2009.06.03	27.44	27.47	26.28	26.52	28988	28315400	1
2009.06.04	26.84	27.32	26.48	27.27	14031	17792000	1
2009.06.05	27.88	27.89	27.04	27.18	17420	20168400	1
2009.06.08	26.85	27.37	26.64	27.10	18235	16380300	1
2009.06.09	27.11	27.24	26.67	26.81	15059	15940600	1
2009.06.10	27.15	27.28	26.84	27.10	26281	20064700	1
2009.06.12	27.32	27.46	27.10	27.16	14547	16928500	1
2009.06.15	26.80	26.93	26.25	26.64	21661	24305700	1
2009.06.16	26.96	26.96	25.97	26.04	18723	16561600	1
2009.06.17	25.79	25.93	25.46	25.64	17263	20462100	1
2009.06.18	25.72	25.81	25.38	25.41	12929	13729700	1
2009.06.19	25.73	25.90	25.52	25.56	11415	12030300	1
2009.06.22	25.36	25.40	24.49	24.69	17750	19841100	1
2009.06.23	24.80	25.12	24.61	25.12	17461	19291500	1
2009.06.24	25.36	25.49	24.76	24.80	16019	16955500	1
2009.06.25	24.64	25.80	24.60	25.80	17137	18546900	1
2009.06.26	25.60	26.04	25.53	25.80	13816	16477400	1
2009.06.29	26.08	26.45	26.04	26.44	12422	14429400	1
2009.06.30	26.55	26.65	25.87	25.96	16654	18221000	1
2009.07.01	26.33	26.39	25.44	25.44	16579	18037800	1
2009.07.02	25.12	25.15	24.81	24.99	13619	16110800	1
2009.07.03	25.04	25.08	24.72	24.81	5390	5902700	1
2009.07.06	24.47	24.55	23.95	24.27	25305	19527300	1
2009.07.07	24.26	24.31	23.66	23.71	18018	20034200	1
2009.07.08	23.42	23.95	23.02	23.51	19787	21625600	1
2009.07.10	23.66	23.97	23.34	23.97	12877	12741200	1
2009.07.13	24.15	24.17	23.39	24.06	11779	12951900	1
2009.07.14	24.14	24.37	23.73	23.90	12645	17864200	1
2009.07.15	24.35	24.98	24.19	24.85	17125	20497500	1
2009.07.16	24.64	25.34	24.44	25.00	13964	15593600	1
2009.07.17	25.00	25.54	24.94	25.44	13376	15020800	1
2009.07.20	25.85	25.97	25.70	25.77	16291	24411400	1
2009.07.21	26.05	26.13	25.54	25.70	17724	18993000	1
2009.07.22	25.49	25.84	25.44	25.60	10232	16474000	1
2009.07.23	25.77	26.39	25.53	26.17	17796	23899100	1
2009.07.24	26.07	26.33	25.99	26.25	10198	10314400	1
2009.07.27	26.29	26.38	25.82	26.21	10400	11352000	1
2009.07.28	25.84	25.98	25.43	25.65	18570	23117600	1
2009.07.29	25.44	25.44	24.88	24.96	22820	17698200	1
2009.07.30	25.40	25.65	25.22	25.22	13992	14120500	1
2009.07.31	25.22	25.62	25.15	25.42	12422	13823200	1
2009.08.03	25.81	26.29	25.77	26.29	18105	15660700	1
2009.08.04	26.14	26.49	25.86	25.95	17455	16449800	1
2009.08.05	26.05	26.14	25.68	26.11	14440	13152500	1
2009.08.06	26.20	26.40	25.66	25.77	15239	14993400	1
2009.08.07	26.03	26.16	25.74	25.85	15726	12858500	1
2009.08.10	25.77	25.97	25.69	25.93	10899	10388100	1
2009.08.11	25.76	25.84	25.22	25.22	15779	15218100	1
2009.08.12	25.32	25.79	25.29	25.76	17060	17406300	1
2009.08.13	25.99	26.24	25.84	26.24	17161	18682600	1
2009.08.14	26.25	26.33	25.91	26.13	15092	16272300	1
2009.08.17	25.71	25.85	25.56	25.85	17726	23257300	1
2009.08.18	26.01	26.24	25.97	26.11	12038	15536500	1
2009.08.19	25.77	26.51	25.68	26.50	16031	19533500	1
2009.08.20	26.58	26.81	26.46	26.70	13429	13608300	1
2009.08.21	27.02	27.26	27.00	27.17	17879	19109600	1
2009.08.24	27.26	27.63	26.82	26.98	18502	23162800	1
2009.08.25	27.10	27.32	26.81	26.84	12551	13731100	1
2009.08.26	26.82	27.04	26.62	26.79	14099	14627000	1
2009.08.27	26.74	26.78	26.13	26.54	18836	19954300	1
2009.08.28	26.56	26.61	25.99	26.29	18333	21727700	1
2009.08.31	25.98	25.98	24.92	25.35	38538	35023000	1
2009.09.01	25.65	25.91	25.36	25.53	24876	23821700	1
2009.09.02	25.57	26.32	25.57	25.97	25775	24828400	1
2009.09.03	26.23	26.40	25.86	26.00	19810	17969800	1
2009.09.04	26.09	26.40	25.74	26.26	16868	14685400	1
2009.09.08	26.65	26.74	26.34	26.56	13900	13316300	1
2009.09.09	26.78	26.80	26.55	26.66	14444	14801100	1
2009.09.10	26.58	26.96	26.54	26.93	15960	15958900	1
2009.09.11	26.98	27.06	26.71	26.77	11860	11182600	1
2009.09.14	26.58	26.92	26.38	26.85	12237	13357400	1
2009.09.15	26.97	27.13	26.86	26.98	15341	13556800	1
2009.09.16	27.08	27.77	27.03	27.75	26015	28529100	1
2009.09.17	27.61	28.09	27.59	27.71	19835	22207300	1
2009.09.18	27.66	27.99	27.66	27.99	10566	11306700	1
2009.09.21	27.77	28.09	27.55	27.95	15827	19031000	1
2009.09.22	28.18	28.34	28.06	28.13	15881	16636200	1
2009.09.23	28.18	28.26	27.67	27.67	17188	20527600	1
2009.09.24	27.79	27.92	27.26	27.30	17777	16311500	1
2009.09.25	27.24	27.74	27.22	27.55	10574	10817300	1
2009.09.28	27.67	28.22	27.61	28.18	14003	12013400	1
2009.09.29	28.26	28.26	27.74	28.09	11614	11776500	1
2009.09.30	28.32	28.43	27.96	28.27	15909	19075100	1
2009.10.01	28.15	28.36	27.65	27.67	11563	14451100	1
2009.10.02	27.45	27.85	27.26	27.75	17923	19176900	1
2009.10.05	27.87	28.07	27.54	27.99	15012	12691500	1
2009.10.06	28.33	28.41	27.88	28.02	14960	13369300	1
2009.10.07	27.97	28.32	27.87	28.16	12370	12655300	1
2009.10.08	28.44	28.84	28.23	28.80	18337	17878700	1
2009.10.09	28.76	29.08	28.69	28.96	13201	11910400	1
2009.10.13	29.17	29.21	28.97	29.10	9581	9645900	1
2009.10.14	29.41	29.52	29.25	29.37	19253	21668500	1
2009.10.15	29.29	29.74	29.26	29.74	19145	19251600	1
2009.10.16	29.29	29.86	29.27	29.57	15478	14146300	1
2009.10.19	29.74	30.46	29.66	30.35	17415	22511500	1
2009.10.20	29.66	30.11	29.27	29.66	21264	20907400	1
2009.10.21	29.66	30.63	29.66	29.82	16949	18377000	1
2009.10.22	30.06	30.37	29.81	30.06	13040	12360500	1
2009.10.23	30.35	30.52	29.62	29.66	16002	15573600	1
2009.10.26	29.74	30.24	29.60	29.82	13100	16126300	1
2009.10.27	29.99	30.14	29.21	29.21	16992	16368100	1
2009.10.28	29.29	29.49	27.82	27.82	23978	25206500	1
2009.10.29	28.66	29.35	28.30	29.30	17450	17516900	1
2009.10.30	29.25	29.57	28.03	28.37	26237	18097700	1
2009.11.03	28.23	29.19	28.01	28.88	15036	13545800	1
2009.11.04	29.33	29.45	28.85	29.01	12186	12116500	1
2009.11.05	29.00	29.57	28.94	29.57	13395	13248600	1
2009.11.06	29.73	29.85	29.16	29.29	11880	14037400	1
2009.11.09	29.82	30.13	29.70	30.13	18702	14500900	1
2009.11.10	30.05	30.55	29.90	30.40	23884	20081700	1
2009.11.11	30.71	30.87	30.48	30.55	19014	22264100	1
2009.11.12	30.50	30.79	29.90	29.94	17961	19918500	1
2009.11.13	30.12	30.47	29.94	30.17	14048	17192600	1
2009.11.16	30.58	30.75	30.31	30.37	17111	21938600	1
2009.11.17	30.45	31.26	30.28	31.20	24121	34942300	1
2009.11.18	31.44	31.85	31.04	31.04	22806	20378100	1
2009.11.19	30.80	31.61	30.80	31.28	19691	21383100	1
2009.11.23	31.61	31.82	31.36	31.57	16597	14651400	1
2009.11.24	31.49	31.81	31.18	31.81	16476	15933400	1
2009.11.25	31.93	32.22	31.69	32.05	16063	15840600	1
2009.11.26	31.65	31.76	31.24	31.24	12591	10604400	1
2009.11.27	31.04	31.64	30.95	31.61	14334	14425600	1
2009.11.30	31.61	31.83	31.47	31.52	13542	16164700	1
2009.12.01	31.89	32.38	31.81	32.33	14438	14904300	1
2009.12.02	32.30	32.57	32.02	32.02	16005	14653000	1
2009.12.03	32.42	32.49	31.93	31.93	12570	12931600	1
2009.12.04	31.85	32.35	31.04	31.20	18511	18715700	1
2009.12.07	31.51	31.60	31.00	31.20	16234	15607800	1
2009.12.08	31.03	31.04	30.47	30.54	19183	17717300	1
2009.12.09	30.87	30.93	30.28	30.54	16166	15754500	1
2009.12.10	30.72	30.87	30.43	30.68	14594	16663500	1
2009.12.11	30.92	31.09	30.67	30.71	16564	17228400	1
2009.12.14	30.89	30.96	30.75	30.79	11583	12654600	1
2009.12.15	30.64	31.00	30.61	30.87	12042	11636700	1
2009.12.16	30.96	31.24	30.75	30.76	18090	16769500	1
2009.12.17	30.59	30.71	29.96	29.96	20391	17474500	1
2009.12.18	30.14	30.22	29.63	29.72	16719	16157100	1
2009.12.21	30.06	30.11	28.76	28.76	17771	20905000	1
2009.12.22	29.19	29.69	29.08	29.69	18134	15008900	1
2009.12.23	29.82	30.03	29.53	29.98	12314	11004500	1
2009.12.28	30.15	30.23	29.93	30.02	8637	9099900	1
2009.12.29	30.14	30.18	29.94	30.06	6898	5198500	1
2009.12.30	29.88	29.98	29.70	29.98	10658	13901400	1
2010.01.04	30.19	30.49	30.08	30.49	13529	13303600	1
2010.01.05	30.54	30.58	30.06	30.23	22782	21396400	1
2010.01.06	30.06	30.64	30.06	30.64	18647	18720600	1
2010.01.07	30.45	30.60	30.29	30.35	12720	10964600	1
2010.01.08	30.36	30.55	30.11	30.19	14192	14624200	1
2010.01.11	30.40	30.51	29.92	30.09	16438	15317700	1
2010.01.12	29.89	29.97	29.44	29.71	18226	14886200	1
2010.01.13	29.87	30.02	29.28	29.66	23390	23228200	1
2010.01.14	29.64	29.79	29.05	29.14	21130	20075200	1
2010.01.15	29.06	29.49	29.01	29.21	19681	21169000	1
2010.01.18	29.33	29.96	29.22	29.86	17270	23168400	1
2010.01.19	29.78	29.94	29.61	29.72	14555	16895900	1
2010.01.20	29.49	29.53	28.81	28.96	17871	18777500	1
2010.01.21	29.07	29.17	28.01	28.05	24874	24553000	1
2010.01.22	27.87	28.43	27.83	28.39	17736	19627100	1
2010.01.26	28.01	28.06	27.49	27.70	18713	20281200	1
2010.01.27	27.70	28.01	27.38	27.87	24639	19908600	1
2010.01.28	28.27	28.34	27.67	28.28	12952	13819200	1
2010.01.29	28.41	28.64	27.72	27.92	15698	16108700	1
2010.02.01	28.01	28.18	27.70	28.02	13168	15869300	1
2010.02.02	28.19	28.32	27.83	27.86	15765	15289600	1
2010.02.03	27.82	27.92	27.56	27.81	14085	16091200	1
2010.02.04	27.65	27.73	26.24	26.39	23120	24280300	1
2010.02.05	25.98	26.36	25.10	25.75	27113	29033800	1
2010.02.08	25.98	26.36	25.67	25.93	14446	18684700	1
2010.02.09	26.31	26.70	26.23	26.34	14651	18104200	1
2010.02.10	26.41	26.74	25.96	26.67	16159	21910900	1
2010.02.11	26.87	27.34	26.74	27.25	19490	24109000	1
2010.02.12	26.96	27.79	26.92	27.61	16425	19333100	1
2010.02.17	28.10	28.19	27.80	27.98	16755	16625900	1
2010.02.18	27.97	28.34	27.63	28.34	15697	17017800	1
2010.02.19	28.12	28.31	27.91	28.06	12407	11889400	1
2010.02.22	28.19	28.50	28.11	28.31	24336	19817500	1
2010.02.23	28.11	28.31	27.78	27.93	16425	16937500	1
2010.02.24	28.01	28.06	27.48	27.73	11916	13561000	1
2010.02.25	27.35	28.19	27.17	28.09	17164	18650100	1
2010.02.26	28.26	28.39	27.95	28.28	15690	17804300	1
2010.03.01	28.45	28.64	28.12	28.54	16910	16959300	1
2010.03.02	28.80	29.02	28.69	28.69	15493	17109100	1
2010.03.03	28.82	29.26	28.64	28.72	16879	20134400	1
2010.03.04	28.91	28.99	28.44	28.76	13613	14068900	1
2010.03.05	29.16	29.35	28.92	29.26	17688	28235000	1
2010.03.08	29.36	29.40	28.93	29.17	11290	15903300	1
2010.03.09	29.00	30.11	28.97	29.82	26010	68696600	1
2010.03.10	30.13	30.36	29.94	30.23	23653	32199000	1
2010.03.11	30.17	30.61	30.07	30.27	16135	19449600	1
2010.03.12	30.39	30.56	30.28	30.28	13238	13940300	1
2010.03.15	30.03	30.42	29.80	30.04	18371	19844600	1
2010.03.16	30.17	30.40	29.98	30.40	11768	12807500	1
2010.03.17	30.58	30.62	30.17	30.35	11144	10306100	1
2010.03.18	30.34	30.56	30.03	30.24	10150	12061700	1
2010.03.19	30.23	30.30	29.54	29.60	21137	24306500	1
2010.03.22	29.09	29.71	29.00	29.61	13189	13489200	1
2010.03.23	29.72	29.75	29.17	29.26	16059	17207000	1
2010.03.24	29.25	29.88	29.08	29.48	17203	19783500	1
2010.03.25	29.68	29.76	28.76	28.76	18202	17698800	1
2010.03.26	28.93	29.04	28.02	28.19	33205	28820500	1
2010.03.29	28.38	28.76	27.88	28.51	15494	19312800	1
2010.03.30	28.67	28.84	28.40	28.43	10889	12365900	1
2010.03.31	28.27	28.91	28.19	28.91	17185	16551700	1
2010.04.01	29.13	29.33	29.04	29.21	13729	13721900	1
2010.04.05	29.37	29.62	29.26	29.42	11875	12120300	1
2010.04.06	29.35	29.75	29.27	29.48	11856	13416200	1
2010.04.07	29.36	29.61	29.08	29.25	17080	15082200	1
2010.04.08	29.07	29.33	28.97	29.26	11560	13552100	1
2010.04.09	29.25	29.48	28.78	28.78	16024	17017800	1
2010.04.12	28.80	28.95	28.01	28.10	19043	29883800	1
2010.04.13	28.16	28.26	27.70	27.93	26412	19661600	1
2010.04.14	28.02	28.18	27.82	27.98	16647	17377900	1
2010.04.15	28.01	28.14	27.40	27.45	30313	43410700	1
2010.04.16	27.37	27.43	26.73	26.92	35887	48889400	1
2010.04.19	26.63	27.41	26.56	27.41	19326	24002700	1
2010.04.20	27.61	28.02	27.61	28.02	19351	22158800	1
2010.04.22	27.70	27.81	27.30	27.66	17555	19892800	1
2010.04.23	27.64	27.99	27.61	27.99	11400	12312800	1
2010.04.26	28.08	28.14	27.42	27.42	12297	13824600	1
2010.04.27	27.23	27.25	26.43	26.43	21394	23019700	1
2010.04.28	26.61	27.17	26.26	26.67	19585	17380900	1
2010.04.29	27.04	27.25	26.77	27.19	12531	11932800	1
2010.04.30	27.01	27.33	26.81	27.00	16360	15687800	1
2010.05.03	26.80	26.86	25.90	25.93	25458	28849400	1
2010.05.04	25.69	25.75	24.63	25.06	38051	39270400	1
2010.05.05	24.70	25.37	24.50	24.87	28444	29471100	1
2010.05.06	24.77	25.34	23.30	24.54	32592	32017500	1
2010.05.07	24.69	24.95	23.99	24.49	26518	24452400	1
2010.05.10	25.52	25.61	24.82	24.82	23021	20923900	1
2010.05.11	24.55	24.93	24.37	24.39	17545	17078900	1
2010.05.12	24.66	24.70	24.43	24.62	13641	15380800	1
2010.05.13	24.86	25.04	24.66	24.70	17703	16117600	1
2010.05.14	24.53	24.78	24.13	24.77	21071	24270200	1
2010.05.17	24.86	25.02	24.34	24.58	23352	26530800	1
2010.05.18	24.80	24.81	24.02	24.06	22277	17679200	1
2010.05.19	23.80	24.26	23.51	23.51	26295	24902900	1
2010.05.20	23.05	23.14	22.58	22.58	27537	25605300	1
2010.05.21	22.62	23.09	22.34	22.71	33608	28529000	1
2010.05.24	22.72	23.04	22.48	22.52	18203	14996100	1
2010.05.25	21.81	22.16	21.56	22.02	28997	24228700	1
2010.05.26	22.41	22.74	22.09	22.43	20760	20487400	1
2010.05.27	22.81	23.16	22.72	23.06	19257	18332900	1
2010.05.28	23.11	23.39	22.94	23.39	17128	20301300	1
2010.05.31	23.40	24.55	23.40	24.55	14169	14270600	1
2010.06.01	24.05	24.62	23.62	23.76	30974	25987900	1
2010.06.02	23.75	24.34	23.75	24.13	16293	13859100	1
2010.06.04	23.94	24.62	23.84	24.26	18422	15177000	1
2010.06.07	24.43	24.95	24.33	24.48	18596	16452000	1
2010.06.08	24.68	24.91	24.42	24.60	16129	16120800	1
2010.06.09	24.80	25.20	24.51	24.51	18941	20135000	1
2010.06.10	24.88	25.09	24.68	24.80	17117	17889600	1
2010.06.11	24.62	24.73	24.40	24.57	12820	11613000	1
2010.06.14	24.80	24.83	24.07	24.09	16167	15282500	1
2010.06.15	24.13	24.25	23.83	24.05	14990	12607800	1
2010.06.16	23.93	24.72	23.89	24.59	22911	24436900	1
2010.06.17	24.63	24.76	24.32	24.48	13660	15576800	1
2010.06.18	24.47	24.60	24.26	24.46	11359	12366200	1
2010.06.21	24.64	24.86	24.37	24.38	19077	23758300	1
2010.06.22	24.38	24.57	24.06	24.14	20399	19578200	1
2010.06.23	24.22	24.33	23.52	23.64	19186	24118000	1
2010.06.24	23.60	23.60	22.80	22.80	27656	21828900	1
2010.06.25	22.68	23.26	22.65	23.15	13494	10738000	1
2010.06.28	23.16	23.27	22.68	22.74	9275	7278900	1
2010.06.29	22.39	22.48	22.15	22.25	15939	26498700	1
2010.06.30	22.36	22.81	22.24	22.28	16681	18010900	1
2010.07.01	22.48	22.57	21.82	21.94	20770	18632300	1
2010.07.02	22.16	22.38	22.00	22.20	12226	10088300	1
2010.07.05	22.21	22.43	22.01	22.01	9154	6881400	1
2010.07.06	22.39	22.64	22.19	22.43	18064	15896300	1
2010.07.07	22.43	22.82	22.21	22.72	17746	16555400	1
2010.07.08	22.79	22.92	22.57	22.87	11687	10498100	1
2010.07.12	22.91	23.01	22.54	22.58	10670	9365000	1
2010.07.13	22.72	22.80	22.45	22.64	15407	12667200	1
2010.07.14	22.43	22.72	22.34	22.64	10812	11099800	1
2010.07.15	22.64	22.64	22.29	22.48	10401	7914000	1
2010.07.16	22.43	22.47	22.15	22.26	10276	9806100	1
2010.07.19	22.27	22.44	22.13	22.35	10796	12468700	1
2010.07.20	22.20	23.07	22.15	22.93	18473	16035400	1
2010.07.21	23.08	23.26	22.72	22.81	12689	11651800	1
2010.07.22	23.09	23.45	22.96	23.21	13165	13382700	1
2010.07.23	23.21	23.26	22.88	23.05	10879	12762200	1
2010.07.26	23.05	23.26	22.97	23.14	9805	7666200	1
2010.07.27	23.22	23.36	23.11	23.21	11989	10359400	1
2010.07.28	23.18	23.26	23.00	23.06	11728	11317300	1
2010.07.29	23.09	23.18	22.92	23.01	10282	10324200	1
2010.07.30	22.94	23.16	22.77	23.10	12990	12928700	1
2010.08.02	23.36	23.86	23.35	23.76	23601	17740200	1
2010.08.03	23.72	24.67	23.56	24.29	28275	24018500	1
2010.08.04	24.52	24.67	24.27	24.51	19146	20894700	1
2010.08.05	24.45	24.62	24.31	24.58	15355	11125200	1
2010.08.06	24.39	24.60	24.17	24.30	13626	11196700	1
2010.08.09	24.52	24.52	24.06	24.08	9865	10252900	1
2010.08.10	23.91	23.91	23.54	23.73	22357	16439600	1
2010.08.11	23.42	23.52	22.97	22.97	21432	16895900	1
2010.08.12	22.87	23.27	22.72	23.00	14815	13560300	1
2010.08.13	23.10	23.24	22.97	23.10	13589	12344200	1
2010.08.16	23.06	23.22	23.05	23.06	12420	15292800	1
2010.08.17	23.19	23.85	23.19	23.64	17531	15546700	1
2010.08.18	23.63	23.68	23.06	23.12	21950	20458600	1
2010.08.19	22.48	22.88	22.31	22.37	26438	26365800	1
2010.08.20	22.34	22.62	22.19	22.37	17605	17204600	1
2010.08.23	22.49	22.71	22.27	22.27	12823	10445000	1
2010.08.24	22.14	22.43	21.83	21.83	18220	15741900	1
2010.08.25	21.78	21.96	21.30	21.78	21988	21490600	1
2010.08.26	22.30	22.30	21.47	21.47	19000	22021900	1
2010.08.27	21.68	22.21	21.40	22.19	18046	14878800	1
2010.08.30	22.01	22.08	21.26	21.26	24295	22067300	1
2010.08.31	21.32	21.77	21.32	21.77	14624	15881100	1
2010.09.01	21.97	22.71	21.84	22.58	19557	19351200	1
2010.09.02	22.46	23.51	22.34	23.05	28575	26761400	1
2010.09.03	23.64	24.16	23.43	24.06	38222	46200200	1
2010.09.06	24.37	24.47	23.91	24.30	26642	19635800	1
2010.09.08	23.65	23.79	23.21	23.25	27999	32338400	1
2010.09.09	23.43	23.51	22.71	23.05	17439	20191800	1
2010.09.10	22.97	23.34	22.90	22.99	14906	16665300	1
2010.09.13	23.18	23.66	23.01	23.64	23901	24171200	1
2010.09.14	23.55	23.86	22.43	22.43	31398	39196800	1
2010.09.15	21.72	22.22	21.51	22.09	33153	40928700	1
2010.09.16	21.81	22.29	21.76	22.02	17732	20309300	1
2010.09.17	21.83	22.17	21.80	22.09	18416	18012500	1
2010.09.20	22.07	22.91	21.89	22.64	27607	26857600	1
2010.09.21	22.65	22.76	22.01	22.01	23919	28615300	1
2010.09.22	21.79	22.08	21.57	21.70	37029	43614700	1
2010.09.23	21.65	22.94	21.65	22.39	38781	55285600	1
2010.09.24	22.60	22.63	21.97	21.97	42023	85893300	1
2010.09.27	22.00	22.29	21.76	22.14	38408	57987900	1
2010.09.28	22.35	22.46	22.09	22.30	23514	34634300	1
2010.09.29	22.22	22.97	22.17	22.97	36174	77343700	1
2010.09.30	23.10	23.35	22.74	22.80	25990	35549800	1
2010.10.01	23.04	23.14	22.81	22.97	24754	22431100	1
2010.10.04	22.95	23.26	22.85	22.87	30956	25001100	1
2010.10.05	23.05	23.05	22.35	22.54	33646	42377800	1
2010.10.06	22.39	22.46	21.38	21.60	46083	67574200	1
2010.10.07	21.76	21.76	20.58	21.13	41064	59209700	1
2010.10.08	21.06	21.72	20.78	21.72	27303	32771000	1
2010.10.11	21.80	21.89	21.53	21.59	14807	14388300	1
2010.10.13	21.73	21.79	21.37	21.48	32705	30156000	1
2010.10.14	21.43	22.09	21.25	22.09	35813	40386400	1
2010.10.15	22.16	22.25	21.87	21.96	23940	26691200	1
2010.10.18	21.84	22.14	21.69	22.05	31774	28001900	1
2010.10.19	21.67	21.82	21.12	21.12	28299	31746200	1
2010.10.20	21.28	21.41	20.87	20.87	22525	30872600	1
2010.10.21	20.92	21.07	20.13	20.18	40694	44679400	1
2010.10.22	20.43	20.64	19.96	20.22	29653	28738200	1
2010.10.25	20.42	20.71	20.34	20.52	20295	21647100	1
2010.10.26	20.48	21.93	20.42	21.59	38982	46812400	1
2010.10.27	21.47	22.60	21.08	21.88	45280	56750100	1
2010.10.28	22.13	22.42	21.61	21.94	31139	36697700	1
2010.10.29	22.21	22.21	21.59	21.59	31614	31585700	1
2010.11.01	21.76	22.28	21.66	22.13	22473	22132600	1
2010.11.03	22.42	22.76	22.25	22.67	30058	36288300	1
2010.11.04	22.97	23.21	22.85	23.09	34737	32455000	1
2010.11.05	23.02	23.22	22.88	22.88	15946	16761300	1
2010.11.08	22.76	23.16	22.76	23.12	22272	25051600	1
2010.11.09	23.19	23.32	22.77	22.77	19864	20758200	1
2010.11.10	22.76	22.88	22.56	22.78	16233	21229300	1
2010.11.11	22.73	22.76	22.38	22.44	20771	27355900	1
2010.11.12	22.03	22.16	21.68	21.71	29318	41525500	1
2010.11.16	21.71	21.76	21.10	21.33	32710	32184300	1
2010.11.17	21.40	21.57	21.23	21.37	18082	16842800	1
2010.11.18	21.71	21.91	21.59	21.75	19222	24640000	1
2010.11.19	21.58	21.62	21.34	21.58	15410	16481500	1
2010.11.22	21.53	21.55	20.95	21.04	21254	19249900	1
2010.11.23	20.73	20.93	20.59	20.70	26207	27569300	1
2010.11.24	20.91	21.30	20.78	21.19	18013	23972500	1
2010.11.25	21.29	21.29	20.87	20.87	10931	8896300	1
2010.11.26	20.71	20.85	20.51	20.66	19969	17078100	1
2010.11.29	20.61	20.94	20.54	20.74	21207	18657100	1
2010.11.30	20.73	21.08	20.58	20.65	19220	28357900	1
2010.12.01	21.02	21.28	20.97	21.21	21802	22328400	1
2010.12.02	21.37	21.57	21.24	21.33	27200	19060800	1
2010.12.03	21.37	21.58	21.18	21.58	14198	15838500	1
2010.12.06	21.63	21.87	21.59	21.71	17811	17859600	1
2010.12.07	22.00	22.07	21.29	21.29	22541	27050000	1
2010.12.08	21.31	21.41	20.99	20.99	23078	21494200	1
2010.12.09	21.13	21.41	21.07	21.33	20136	21341600	1
2010.12.10	21.50	21.61	21.37	21.58	15351	14107600	1
2010.12.13	21.74	21.91	21.73	21.76	15555	16896400	1
2010.12.14	21.69	21.87	21.60	21.69	15884	15664600	1
2010.12.15	21.49	21.59	21.30	21.30	19919	23538200	1
2010.12.16	21.41	21.54	21.21	21.29	14665	15651800	1
2010.12.17	21.18	21.78	21.03	21.78	18515	17747100	1
2010.12.20	21.78	21.88	21.47	21.47	19327	31821000	1
2010.12.21	21.70	21.77	21.59	21.64	18244	16018600	1
2010.12.22	21.63	21.76	21.55	21.76	12747	11576500	1
2010.12.23	21.70	21.89	21.63	21.79	12199	12437000	1
2010.12.27	21.63	22.08	21.59	22.04	13029	12045200	1
2010.12.28	22.25	22.60	22.18	22.56	23947	21577300	1
2010.12.29	22.66	22.99	22.66	22.82	21411	20295300	1
2010.12.30	23.09	23.22	22.92	23.09	29287	29619400	1
2011.01.03	23.27	23.34	22.77	22.85	26476	22738500	1
2011.01.04	22.86	22.90	22.34	22.76	34002	30936600	1
2011.01.05	22.58	23.14	22.49	23.03	22874	24306800	1
2011.01.06	23.02	23.24	22.86	22.94	18676	24328800	1
2011.01.07	22.86	23.00	22.62	22.62	18567	17453800	1
2011.01.10	22.55	22.86	22.49	22.83	12721	14366200	1
2011.01.11	22.93	23.19	22.91	22.97	17862	23190100	1
2011.01.12	23.17	23.68	23.12	23.61	28214	39193500	1
2011.01.13	23.69	23.79	23.11	23.11	24237	31826100	1
2011.01.14	23.08	23.45	23.06	23.31	14655	20220300	1
2011.01.17	23.20	23.50	23.15	23.23	20756	19288800	1
2011.01.18	23.40	23.49	23.19	23.46	20757	22139400	1
2011.01.19	23.52	23.65	23.06	23.10	18475	22631600	1
2011.01.20	22.97	23.29	22.81	23.08	19030	21486200	1
2011.01.21	23.19	23.28	22.89	22.89	13688	18127100	1
2011.01.24	22.91	23.06	22.69	22.85	13671	10765700	1
2011.01.26	22.92	23.13	22.60	22.70	23821	21396900	1
2011.01.27	22.80	22.97	22.60	22.74	21790	18552100	1
2011.01.28	22.89	22.91	22.21	22.57	24536	28037200	1
2011.01.31	22.73	23.06	22.56	22.92	30733	33947200	1
2011.02.01	23.10	23.46	22.94	23.39	25899	28784500	1
2011.02.02	23.35	23.68	23.27	23.52	29719	33156700	1
2011.02.03	23.49	23.79	23.44	23.72	27209	27639400	1
2011.02.04	23.73	23.88	23.32	23.37	21375	27702000	1
2011.02.07	23.52	23.58	22.94	23.03	25051	23873700	1
2011.02.08	22.87	23.13	22.69	22.81	31959	31261000	1
2011.02.09	22.73	22.82	22.09	22.15	27667	32618500	1
2011.02.10	22.17	22.63	22.14	22.23	18912	18608400	1
2011.02.11	22.38	22.59	22.25	22.34	17448	19504200	1
2011.02.14	22.35	22.77	22.20	22.64	19136	18258200	1
2011.02.15	22.57	23.12	22.53	22.82	26211	27939600	1
2011.02.16	23.02	23.23	22.91	23.11	20391	24193500	1
2011.02.17	23.19	23.22	22.88	23.06	16979	19143600	1
2011.02.18	22.98	23.22	22.94	23.16	22326	16769000	1
2011.02.21	23.24	23.40	23.06	23.19	17526	22194200	1
2011.02.22	23.24	23.65	23.23	23.50	40290	36600900	1
2011.02.23	23.62	24.45	23.52	24.29	61266	62621600	1
2011.02.24	24.58	24.76	24.00	24.01	55663	50420200	1
2011.02.25	24.04	24.33	23.82	24.20	32952	27201000	1
2011.02.28	24.07	24.27	23.83	24.18	28675	28891100	1
2011.03.01	24.12	24.36	23.85	23.94	21484	26547900	1
2011.03.02	23.95	24.51	23.84	24.45	29936	25808400	1
2011.03.03	24.47	24.51	24.20	24.51	17394	17305300	1
2011.03.04	24.54	24.68	24.30	24.61	19977	21019800	1
